 "Current-Month (Ticks)" "PLWH" "PLWH" "PLWH" "PLWH" "PLWH" "PLWH" "Total Links" "Num Links HETF-HETM" "Num Links HETF-MSM" "Num Links MSM-HETF" "Num Links MSM-MSM" "Total People Stage" "Total People Sex" "" "Total prevalence" "Total prevalence" "Total prevalence" "Total prevalence" "Total prevalence" "Total prevalence" "" "" "Diagnosed prevalence" "Diagnosed prevalence" "Diagnosed prevalence" "Diagnosed prevalence" "Diagnosed prevalence" "Diagnosed prevalence" "" "" "new infections by risk group" "new infections by risk group" "new infections by risk group" "new infections by risk group" "new infections by risk group" "new infections by risk group" "" "Annual incidence" "Annual incidence" "Annual incidence" "Annual incidence" "Annual incidence" "Annual incidence" "" "new diagnosis by risk group" "new diagnosis by risk group" "new diagnosis by risk group" "new diagnosis by risk group" "new diagnosis by risk group" "new diagnosis by risk group" "" "Annual diagnosis" "Annual diagnosis" "Annual diagnosis" "Annual diagnosis" "Annual diagnosis" "Annual diagnosis" "" "Annual incidence / total prevalence" "Annual incidence / total prevalence" "Annual incidence / total prevalence" "Annual incidence / total prevalence" "Annual incidence / total prevalence" "Annual incidence / total prevalence" "" "Annual diagnosis / diagnosed prevalence" "Annual diagnosis / diagnosed prevalence" "Annual diagnosis / diagnosed prevalence" "Annual diagnosis / diagnosed prevalence" "Annual diagnosis / diagnosed prevalence" "Annual diagnosis / diagnosed prevalence" "" "new infections" "" "" "Annual incidence by age group" "Annual incidence by age group" "Annual incidence by age group" "Annual incidence by age group" "Annual incidence by age group" "" "" "Annual diagnosis by age group" "Annual diagnosis by age group" "Annual diagnosis by age group" "Annual diagnosis by age group" "Annual diagnosis by age group" "" "" "Annual incidence / total prevalence in age group" "Annual incidence / total prevalence in age group" "Annual incidence / total prevalence in age group" "Annual incidence / total prevalence in age group" "Annual incidence / total prevalence in age group" "" "" "Annual diagnosis / diagnosed prevalence in age group" "Annual diagnosis / diagnosed prevalence in age group" "Annual diagnosis / diagnosed prevalence in age group" "Annual diagnosis / diagnosed prevalence in age group" "Annual diagnosis / diagnosed prevalence in age group" "" "" "Total prevalence by age group" "Total prevalence by age group" "Total prevalence by age group" "Total prevalence by age group" "Total prevalence by age group" "" "" "Diagnosed prevalence by age group" "Diagnosed prevalence by age group" "Diagnosed prevalence by age group" "Diagnosed prevalence by age group" "Diagnosed prevalence by age group" "" "Care continuum stage" "Care continuum stage" "Care continuum stage" "Care continuum stage" "Care continuum stage" "Care continuum stage"
 132 112 54 405 0 0 0 4564 0 0 0 0 "" "" "" 0.19614711033274956 0.09457092819614711 0.7092819614711033 0 0 0 "" "" 0.2012987012987013 0.08874458874458875 0.70995670995671 0 0 0 "" "" 5 5 25 0 0 0 "" 0.14285714285714285 0.14285714285714285 0.7142857142857143 0 0 0 "" 6 6 29 0 0 0 "" 0.14634146341463414 0.14634146341463414 0.7073170731707317 0 0 0 "" 0.044642857142857144 0.09259259259259259 0.06172839506172839 0 0 0 "" 0.06451612903225806 0.14634146341463414 0.08841463414634146 0 0 0 "" 35 "" "" 0.22857142857142856 0.17142857142857143 0.22857142857142856 0.14285714285714285 0.22857142857142856 "" "" 0.1951219512195122 0.17073170731707318 0.1951219512195122 0.24390243902439024 0.1951219512195122 "" "" 0.18181818181818182 0.08 0.06779661016949153 0.033783783783783786 0.043010752688172046 "" "" 0.3333333333333333 0.13725490196078433 0.0898876404494382 0.07751937984496124 0.047337278106508875 "" "" 0.07705779334500876 0.13134851138353765 0.20665499124343256 0.2591943957968476 0.3257443082311734 "" "" 0.05194805194805195 0.11038961038961038 0.19264069264069264 0.2792207792207792 0.3658008658008658 "" 0.02276707530647986 0.1681260945709282 0.3432574430823117 0.0070052539404553416 0.20665499124343256 0.2521891418563923
 144 113 58 426 0 0 0 4671 0 0 0 0 "" "" "" 0.18927973199329984 0.09715242881072027 0.7135678391959799 0 0 0 "" "" 0.19631901840490798 0.09202453987730061 0.7116564417177914 0 0 0 "" "" 3 6 23 0 0 0 "" 0.09375 0.1875 0.71875 0 0 0 "" 5 6 24 0 0 0 "" 0.14285714285714285 0.17142857142857143 0.6857142857142857 0 0 0 "" 0.02654867256637168 0.10344827586206896 0.0539906103286385 0 0 0 "" 0.052083333333333336 0.13333333333333333 0.06896551724137931 0 0 0 "" 32 "" "" 0.28125 0.1875 0.34375 0.1875 0 "" "" 0.11428571428571428 0.2571428571428571 0.22857142857142856 0.2571428571428571 0.14285714285714285 "" "" 0.19148936170212766 0.0759493670886076 0.09090909090909091 0.041666666666666664 0 "" "" 0.16 0.15517241379310345 0.08888888888888889 0.072 0.02617801047120419 "" "" 0.07872696817420435 0.1323283082077052 0.20268006700167504 0.24120603015075376 0.34505862646566166 "" "" 0.05112474437627812 0.11860940695296524 0.18404907975460122 0.2556237218813906 0.39059304703476483 "" 0.018425460636515914 0.1624790619765494 0.35175879396984927 0.0033500837520938024 0.18927973199329984 0.2747068676716918
 "Current-Month (Ticks)" "PLWH" "PLWH" "PLWH" "PLWH" "PLWH" "PLWH" "Total Links" "Num Links HETF-HETM" "Num Links HETF-MSM" "Num Links MSM-HETF" "Num Links MSM-MSM" "Total People Stage" "Total People Sex" "" "Total prevalence" "Total prevalence" "Total prevalence" "Total prevalence" "Total prevalence" "Total prevalence" "" "" "Diagnosed prevalence" "Diagnosed prevalence" "Diagnosed prevalence" "Diagnosed prevalence" "Diagnosed prevalence" "Diagnosed prevalence" "" "" "new infections by risk group" "new infections by risk group" "new infections by risk group" "new infections by risk group" "new infections by risk group" "new infections by risk group" "" "Annual incidence" "Annual incidence" "Annual incidence" "Annual incidence" "Annual incidence" "Annual incidence" "" "new diagnosis by risk group" "new diagnosis by risk group" "new diagnosis by risk group" "new diagnosis by risk group" "new diagnosis by risk group" "new diagnosis by risk group" "" "Annual diagnosis" "Annual diagnosis" "Annual diagnosis" "Annual diagnosis" "Annual diagnosis" "Annual diagnosis" "" "Annual incidence / total prevalence" "Annual incidence / total prevalence" "Annual incidence / total prevalence" "Annual incidence / total prevalence" "Annual incidence / total prevalence" "Annual incidence / total prevalence" "" "Annual diagnosis / diagnosed prevalence" "Annual diagnosis / diagnosed prevalence" "Annual diagnosis / diagnosed prevalence" "Annual diagnosis / diagnosed prevalence" "Annual diagnosis / diagnosed prevalence" "Annual diagnosis / diagnosed prevalence" "" "new infections" "" "" "Annual incidence by age group" "Annual incidence by age group" "Annual incidence by age group" "Annual incidence by age group" "Annual incidence by age group" "" "" "Annual diagnosis by age group" "Annual diagnosis by age group" "Annual diagnosis by age group" "Annual diagnosis by age group" "Annual diagnosis by age group" "" "" "Annual incidence / total prevalence in age group" "Annual incidence / total prevalence in age group" "Annual incidence / total prevalence in age group" "Annual incidence / total prevalence in age group" "Annual incidence / total prevalence in age group" "" "" "Annual diagnosis / diagnosed prevalence in age group" "Annual diagnosis / diagnosed prevalence in age group" "Annual diagnosis / diagnosed prevalence in age group" "Annual diagnosis / diagnosed prevalence in age group" "Annual diagnosis / diagnosed prevalence in age group" "" "" "Total prevalence by age group" "Total prevalence by age group" "Total prevalence by age group" "Total prevalence by age group" "Total prevalence by age group" "" "" "Diagnosed prevalence by age group" "Diagnosed prevalence by age group" "Diagnosed prevalence by age group" "Diagnosed prevalence by age group" "Diagnosed prevalence by age group" "" "Care continuum stage" "Care continuum stage" "Care continuum stage" "Care continuum stage" "Care continuum stage" "Care continuum stage"
 "Current-Month (Ticks)" "Risk group- 1" "Risk group- 2" "Risk group- 3" "Risk group- 4" "Risk group- 5" "Risk group- 6" "Total Links" "Num Links HETF-HETM" "Num Links HETF-MSM" "Num Links MSM-HETF" "Num Links MSM-MSM" "Total People Stage" "Total People Sex" "" "Risk group- 1" "Risk group- 2" "Risk group- 3" "Risk group- 4" "Risk group- 5" "Risk group- 6" "" "" "Risk group- 1" "Risk group- 2" "Risk group- 3" "Risk group- 4" "Risk group- 5" "Risk group- 6" "" "" "Risk group- 1" "Risk group- 2" "Risk group- 3" "Risk group- 4" "Risk group- 5" "Risk group- 6" "" "Risk group- 1" "Risk group- 2" "Risk group- 3" "Risk group- 4" "Risk group- 5" "Risk group- 6" "" "Risk group- 1" "Risk group- 2" "Risk group- 3" "Risk group- 4" "Risk group- 5" "Risk group- 6" "" "Risk group- 1" "Risk group- 2" "Risk group- 3" "Risk group- 4" "Risk group- 5" "Risk group- 6" "" "Risk group- 1" "Risk group- 2" "Risk group- 3" "Risk group- 4" "Risk group- 5" "Risk group- 6" "" "Risk group- 1" "Risk group- 2" "Risk group- 3" "Risk group- 4" "Risk group- 5" "Risk group- 6" "" "" "" "" "<24" "25 - 34" "35 - 44" "45 - 54" ">=55" "" "" "<24" "25 - 34" "35 - 44" "45 - 54" ">=55" "" "" "<24" "25 - 34" "35 - 44" "45 - 54" ">=55" "" "" "<24" "25 - 34" "35 - 44" "45 - 54" ">=55" "" "" "<24" "25 - 34" "35 - 44" "45 - 54" ">=55" "" "" "<24" "25 - 34" "35 - 44" "45 - 54" ">=55" "" "Acute" "Non-acute unaware" "Aware not in care" "Care no ART" "ART no VLS" "ART with VLS"
 0 45 32 123 0 0 0 0 0 0 0 0 "" "" "" 0.225 0.16 0.615 0 0 0 "" "" 0.21935483870967742 0.15483870967741936 0.6258064516129033 0 0 0 "" "" 45 32 123 0 0 0 "" 0.225 0.16 0.615 0 0 0 "" 34 24 97 0 0 0 "" 0.21935483870967742 0.15483870967741936 0.6258064516129033 0 0 0 "" 1 1 1 0 0 0 "" 1 1 1 0 0 0 "" 200 "" "" 0.06 0.17 0.385 0.25 0.135 "" "" 1 0 0 0 0 "" "" 1.3333333333333333 1.1333333333333333 0.9871794871794872 0.9433962264150944 0.9 "" "" 77.5 0 0 0 0 "" "" 0.045 0.15 0.39 0.265 0.15 "" "" 0.012903225806451613 0.12903225806451613 0.3935483870967742 0.3096774193548387 0.15483870967741936 "" 0 0.225 0.165 0.2 0.41 0
 0 45 32 123 0 0 0 368 0 0 0 0 "" "" "" 0.225 0.16 0.615 0 0 0 "" "" 0.225 0.16 0.615 0 0 0 "" "" 45 32 123 0 0 0 "" 0.225 0.16 0.615 0 0 0 "" 45 32 123 0 0 0 "" 0.225 0.16 0.615 0 0 0 "" 1 1 1 0 0 0 "" 1 1 1 0 0 0 "" 200 "" "" 0.06 0.17 0.385 0.25 0.135 "" "" 0.81 0.05 0.085 0.025 0.03 "" "" 1.3333333333333333 1.1333333333333333 0.9871794871794872 0.9433962264150944 0.9 "" "" 18 0.3333333333333333 0.21794871794871795 0.09433962264150944 0.2 "" "" 0.045 0.15 0.39 0.265 0.15 "" "" 0.045 0.15 0.39 0.265 0.15 "" 0 0 0.75 0.165 0.045 0.04
 0 46 32 124 0 0 0 373 0 0 0 0 "" "" "" 0.22772277227722773 0.15841584158415842 0.6138613861386139 0 0 0 "" "" 0.225 0.16 0.615 0 0 0 "" "" 46 32 124 0 0 0 "" 0.22772277227722773 0.15841584158415842 0.6138613861386139 0 0 0 "" 45 32 123 0 0 0 "" 0.225 0.16 0.615 0 0 0 "" 1 1 1 0 0 0 "" 1 1 1 0 0 0 "" 202 "" "" 0.0594059405940594 0.16831683168316833 0.38613861386138615 0.24752475247524752 0.13861386138613863 "" "" 0.81 0.05 0.085 0.025 0.03 "" "" 1.3333333333333333 1.1333333333333333 0.9873417721518988 0.9433962264150944 0.9032258064516129 "" "" 18 0.3333333333333333 0.21794871794871795 0.09433962264150944 0.2 "" "" 0.04455445544554455 0.1485148514851485 0.3910891089108911 0.2623762376237624 0.15346534653465346 "" "" 0.045 0.15 0.39 0.265 0.15 "" 0.009900990099009901 0 0.5396039603960396 0.13861386138613863 0.10396039603960396 0.2079207920792079
 0 46 32 127 0 0 0 393 0 0 0 0 "" "" "" 0.22439024390243903 0.15609756097560976 0.6195121951219512 0 0 0 "" "" 0.225 0.16 0.615 0 0 0 "" "" 46 32 127 0 0 0 "" 0.22439024390243903 0.15609756097560976 0.6195121951219512 0 0 0 "" 45 32 123 0 0 0 "" 0.225 0.16 0.615 0 0 0 "" 1 1 1 0 0 0 "" 1 1 1 0 0 0 "" 205 "" "" 0.05853658536585366 0.17560975609756097 0.3853658536585366 0.24390243902439024 0.13658536585365855 "" "" 0.81 0.05 0.085 0.025 0.03 "" "" 1.3333333333333333 1.125 0.9875 0.9433962264150944 0.9032258064516129 "" "" 18 0.3333333333333333 0.21794871794871795 0.09433962264150944 0.2 "" "" 0.04390243902439024 0.15609756097560976 0.3902439024390244 0.25853658536585367 0.15121951219512195 "" "" 0.045 0.15 0.39 0.265 0.15 "" 0.024390243902439025 0 0.5317073170731708 0.14634146341463414 0.05365853658536585 0.24390243902439024
 0 47 32 127 0 0 0 396 0 0 0 0 "" "" "" 0.22815533980582525 0.1553398058252427 0.616504854368932 0 0 0 "" "" 0.225 0.16 0.615 0 0 0 "" "" 47 32 127 0 0 0 "" 0.22815533980582525 0.1553398058252427 0.616504854368932 0 0 0 "" 45 32 123 0 0 0 "" 0.225 0.16 0.615 0 0 0 "" 1 1 1 0 0 0 "" 1 1 1 0 0 0 "" 206 "" "" 0.06310679611650485 0.17475728155339806 0.38349514563106796 0.24271844660194175 0.13592233009708737 "" "" 0.81 0.05 0.085 0.025 0.03 "" "" 1.3 1.125 0.9875 0.9433962264150944 0.9032258064516129 "" "" 18 0.3333333333333333 0.21794871794871795 0.09433962264150944 0.2 "" "" 0.04854368932038835 0.1553398058252427 0.3883495145631068 0.25728155339805825 0.15048543689320387 "" "" 0.045 0.15 0.39 0.265 0.15 "" 0.02912621359223301 0 0.5388349514563107 0.16019417475728157 0.05339805825242718 0.21844660194174756
 0 47 33 130 0 0 0 417 0 0 0 0 "" "" "" 0.22380952380952382 0.15714285714285714 0.6190476190476191 0 0 0 "" "" 0.225 0.16 0.615 0 0 0 "" "" 47 33 130 0 0 0 "" 0.22380952380952382 0.15714285714285714 0.6190476190476191 0 0 0 "" 45 32 123 0 0 0 "" 0.225 0.16 0.615 0 0 0 "" 1 1 1 0 0 0 "" 1 1 1 0 0 0 "" 210 "" "" 0.06190476190476191 0.1761904761904762 0.3904761904761905 0.23809523809523808 0.13333333333333333 "" "" 0.81 0.05 0.085 0.025 0.03 "" "" 1.3 1.121212121212121 0.9879518072289156 0.9433962264150944 0.9032258064516129 "" "" 18 0.3333333333333333 0.21794871794871795 0.09433962264150944 0.2 "" "" 0.047619047619047616 0.15714285714285714 0.3952380952380952 0.2523809523809524 0.14761904761904762 "" "" 0.045 0.15 0.39 0.265 0.15 "" 0.047619047619047616 0 0.5523809523809524 0.1619047619047619 0.04285714285714286 0.19523809523809524
 0 47 33 131 0 0 0 419 0 0 0 0 "" "" "" 0.22274881516587677 0.15639810426540285 0.6208530805687204 0 0 0 "" "" 0.225 0.16 0.615 0 0 0 "" "" 47 33 131 0 0 0 "" 0.22274881516587677 0.15639810426540285 0.6208530805687204 0 0 0 "" 45 32 123 0 0 0 "" 0.225 0.16 0.615 0 0 0 "" 1 1 1 0 0 0 "" 1 1 1 0 0 0 "" 211 "" "" 0.061611374407582936 0.18009478672985782 0.3886255924170616 0.23696682464454977 0.13270142180094788 "" "" 0.81 0.05 0.085 0.025 0.03 "" "" 1.3 1.1176470588235294 0.9879518072289156 0.9433962264150944 0.9032258064516129 "" "" 18 0.3333333333333333 0.21794871794871795 0.09433962264150944 0.2 "" "" 0.04739336492890995 0.16113744075829384 0.3933649289099526 0.25118483412322273 0.14691943127962084 "" "" 0.045 0.15 0.39 0.265 0.15 "" 0.052132701421800945 0 0.5497630331753555 0.15639810426540285 0.04739336492890995 0.1943127962085308
 0 48 34 136 0 0 0 433 0 0 0 0 "" "" "" 0.22018348623853212 0.1559633027522936 0.6238532110091743 0 0 0 "" "" 0.225 0.16 0.615 0 0 0 "" "" 48 34 136 0 0 0 "" 0.22018348623853212 0.1559633027522936 0.6238532110091743 0 0 0 "" 45 32 123 0 0 0 "" 0.225 0.16 0.615 0 0 0 "" 1 1 1 0 0 0 "" 1 1 1 0 0 0 "" 218 "" "" 0.05963302752293578 0.1743119266055046 0.38990825688073394 0.24311926605504589 0.13302752293577982 "" "" 0.81 0.05 0.085 0.025 0.03 "" "" 1.3 1.1176470588235294 0.9883720930232558 0.9464285714285714 0.90625 "" "" 18 0.3333333333333333 0.21794871794871795 0.09433962264150944 0.2 "" "" 0.045871559633027525 0.1559633027522936 0.3944954128440367 0.25688073394495414 0.14678899082568808 "" "" 0.045 0.15 0.39 0.265 0.15 "" 0.08256880733944955 0 0.5137614678899083 0.1651376146788991 0.05045871559633028 0.18807339449541285
 0 48 34 138 0 0 0 438 0 0 0 0 "" "" "" 0.21818181818181817 0.15454545454545454 0.6272727272727273 0 0 0 "" "" 0.225 0.16 0.615 0 0 0 "" "" 48 34 138 0 0 0 "" 0.21818181818181817 0.15454545454545454 0.6272727272727273 0 0 0 "" 45 32 123 0 0 0 "" 0.225 0.16 0.615 0 0 0 "" 1 1 1 0 0 0 "" 1 1 1 0 0 0 "" 220 "" "" 0.05909090909090909 0.17727272727272728 0.38636363636363635 0.2409090909090909 0.13636363636363635 "" "" 0.81 0.05 0.085 0.025 0.03 "" "" 1.3 1.1142857142857143 0.9883720930232558 0.9464285714285714 0.9090909090909091 "" "" 18 0.3333333333333333 0.21794871794871795 0.09433962264150944 0.2 "" "" 0.045454545454545456 0.1590909090909091 0.39090909090909093 0.2545454545454545 0.15 "" "" 0.045 0.15 0.39 0.265 0.15 "" 0.09090909090909091 0 0.4954545454545455 0.16818181818181818 0.05 0.19545454545454546
 0 48 34 139 0 0 0 440 0 0 0 0 "" "" "" 0.2171945701357466 0.15384615384615385 0.6289592760180995 0 0 0 "" "" 0.225 0.16 0.615 0 0 0 "" "" 48 34 139 0 0 0 "" 0.2171945701357466 0.15384615384615385 0.6289592760180995 0 0 0 "" 45 32 123 0 0 0 "" 0.225 0.16 0.615 0 0 0 "" 1 1 1 0 0 0 "" 1 1 1 0 0 0 "" 221 "" "" 0.058823529411764705 0.17647058823529413 0.3891402714932127 0.2398190045248869 0.13574660633484162 "" "" 0.81 0.05 0.085 0.025 0.03 "" "" 1.3 1.1142857142857143 0.9885057471264368 0.9464285714285714 0.9090909090909091 "" "" 18 0.3333333333333333 0.21794871794871795 0.09433962264150944 0.2 "" "" 0.04524886877828054 0.1583710407239819 0.3936651583710407 0.25339366515837103 0.1493212669683258 "" "" 0.045 0.15 0.39 0.265 0.15 "" 0.09502262443438914 0 0.497737556561086 0.167420814479638 0.049773755656108594 0.19004524886877827
 0 49 34 144 0 0 0 457 0 0 0 0 "" "" "" 0.21585903083700442 0.14977973568281938 0.6343612334801763 0 0 0 "" "" 0.225 0.16 0.615 0 0 0 "" "" 49 34 144 0 0 0 "" 0.21585903083700442 0.14977973568281938 0.6343612334801763 0 0 0 "" 45 32 123 0 0 0 "" 0.225 0.16 0.615 0 0 0 "" 1 1 1 0 0 0 "" 1 1 1 0 0 0 "" 227 "" "" 0.06167400881057269 0.1762114537444934 0.3920704845814978 0.23348017621145375 0.13656387665198239 "" "" 0.81 0.05 0.085 0.025 0.03 "" "" 1.4 1.0810810810810811 0.9888888888888889 0.9464285714285714 0.9117647058823529 "" "" 18 0.3333333333333333 0.21794871794871795 0.09433962264150944 0.2 "" "" 0.04405286343612335 0.16299559471365638 0.3964757709251101 0.24669603524229075 0.14977973568281938 "" "" 0.045 0.15 0.39 0.265 0.15 "" 0.11894273127753303 0 0.47577092511013214 0.16740088105726872 0.039647577092511016 0.19823788546255505
 0 50 34 148 0 0 0 468 0 0 0 0 "" "" "" 0.21551724137931033 0.14655172413793102 0.6379310344827587 0 0 0 "" "" 0.225 0.16 0.615 0 0 0 "" "" 50 34 148 0 0 0 "" 0.21551724137931033 0.14655172413793102 0.6379310344827587 0 0 0 "" 45 32 123 0 0 0 "" 0.225 0.16 0.615 0 0 0 "" 1 1 1 0 0 0 "" 1 1 1 0 0 0 "" 232 "" "" 0.0603448275862069 0.1853448275862069 0.38362068965517243 0.23275862068965517 0.13793103448275862 "" "" 0.81 0.05 0.085 0.025 0.03 "" "" 1.4 1.075 0.9888888888888889 0.9473684210526315 0.9142857142857143 "" "" 18 0.3333333333333333 0.21794871794871795 0.09433962264150944 0.2 "" "" 0.04310344827586207 0.1724137931034483 0.3879310344827586 0.24568965517241378 0.15086206896551724 "" "" 0.045 0.15 0.39 0.265 0.15 "" 0.13793103448275862 0 0.46120689655172414 0.16379310344827586 0.03879310344827586 0.19827586206896552
 0 50 34 152 0 0 0 504 0 0 0 0 "" "" "" 0.211864406779661 0.1440677966101695 0.6440677966101694 0 0 0 "" "" 0.225 0.16 0.615 0 0 0 "" "" 50 34 152 0 0 0 "" 0.211864406779661 0.1440677966101695 0.6440677966101694 0 0 0 "" 45 32 123 0 0 0 "" 0.225 0.16 0.615 0 0 0 "" 1 1 1 0 0 0 "" 1 1 1 0 0 0 "" 236 "" "" 0.0635593220338983 0.1864406779661017 0.3771186440677966 0.2288135593220339 0.1440677966101695 "" "" 0.81 0.05 0.085 0.025 0.03 "" "" 1.3636363636363635 1.2571428571428571 1.072289156626506 0.8059701492537313 0.85 "" "" 18 0.4 0.24285714285714285 0.07936507936507936 0.18181818181818182 "" "" 0.046610169491525424 0.1483050847457627 0.3516949152542373 0.2838983050847458 0.1694915254237288 "" "" 0.045 0.125 0.35 0.315 0.165 "" 0.15254237288135594 0 0.4491525423728814 0.1652542372881356 0.03389830508474576 0.19915254237288135
 0 53 34 157 0 0 0 536 0 0 0 0 "" "" "" 0.21721311475409835 0.13934426229508196 0.6434426229508197 0 0 0 "" "" 0.225 0.16 0.615 0 0 0 "" "" 53 34 157 0 0 0 "" 0.21721311475409835 0.13934426229508196 0.6434426229508197 0 0 0 "" 45 32 123 0 0 0 "" 0.225 0.16 0.615 0 0 0 "" 1 1 1 0 0 0 "" 1 1 1 0 0 0 "" 244 "" "" 0.06147540983606557 0.19262295081967212 0.3729508196721312 0.2336065573770492 0.13934426229508196 "" "" 0.81 0.05 0.085 0.025 0.03 "" "" 1.5 1.236842105263158 1.058139534883721 0.8260869565217391 0.8292682926829268 "" "" 20.25 0.38461538461538464 0.24285714285714285 0.07936507936507936 0.18181818181818182 "" "" 0.040983606557377046 0.1557377049180328 0.3524590163934426 0.2827868852459016 0.1680327868852459 "" "" 0.04 0.13 0.35 0.315 0.165 "" 0.18032786885245902 0 0.430327868852459 0.16393442622950818 0.03278688524590164 0.19262295081967212
 0 54 34 163 0 0 0 562 0 0 0 0 "" "" "" 0.2151394422310757 0.13545816733067728 0.649402390438247 0 0 0 "" "" 0.225 0.16 0.615 0 0 0 "" "" 54 34 163 0 0 0 "" 0.2151394422310757 0.13545816733067728 0.649402390438247 0 0 0 "" 45 32 123 0 0 0 "" 0.225 0.16 0.615 0 0 0 "" 1 1 1 0 0 0 "" 1 1 1 0 0 0 "" 251 "" "" 0.06772908366533864 0.199203187250996 0.3665338645418327 0.23107569721115537 0.13545816733067728 "" "" 0.81 0.05 0.085 0.025 0.03 "" "" 1.4166666666666667 1.2195121951219512 1.0574712643678161 0.8285714285714286 0.8292682926829268 "" "" 20.25 0.38461538461538464 0.24285714285714285 0.07936507936507936 0.18181818181818182 "" "" 0.04780876494023904 0.16334661354581673 0.3466135458167331 0.2788844621513944 0.16334661354581673 "" "" 0.04 0.13 0.35 0.315 0.165 "" 0.20318725099601595 0 0.41434262948207173 0.1593625498007968 0.02390438247011952 0.199203187250996
 0 54 34 168 0 0 0 626 0 0 0 0 "" "" "" 0.2109375 0.1328125 0.65625 0 0 0 "" "" 0.22613065326633167 0.16080402010050251 0.6130653266331658 0 0 0 "" "" 54 34 170 0 0 0 "" 0.20930232558139536 0.13178294573643412 0.6589147286821705 0 0 0 "" 45 32 122 0 0 0 "" 0.22613065326633167 0.16080402010050251 0.6130653266331658 0 0 0 "" 1 1 1.0119047619047619 0 0 0 "" 1 1 1 0 0 0 "" 258 "" "" 0.07364341085271318 0.1937984496124031 0.3643410852713178 0.2364341085271318 0.13178294573643412 "" "" 0.8140703517587939 0.05025125628140704 0.08542713567839195 0.020100502512562814 0.03015075376884422 "" "" 1.3571428571428572 1.2195121951219512 1.0681818181818181 0.8472222222222222 0.8292682926829268 "" "" 20.25 0.38461538461538464 0.24285714285714285 0.06451612903225806 0.18181818181818182 "" "" 0.0546875 0.16015625 0.34375 0.28125 0.16015625 "" "" 0.04020100502512563 0.1306532663316583 0.35175879396984927 0.31155778894472363 0.1658291457286432 "" 0.22265625 0 0.40625 0.15625 0.0234375 0.19140625
 0 54 35 173 0 0 0 644 0 0 0 0 "" "" "" 0.20610687022900764 0.13358778625954199 0.6603053435114504 0 0 0 "" "" 0.22613065326633167 0.16080402010050251 0.6130653266331658 0 0 0 "" "" 54 35 175 0 0 0 "" 0.20454545454545456 0.13257575757575757 0.6628787878787878 0 0 0 "" 45 32 122 0 0 0 "" 0.22613065326633167 0.16080402010050251 0.6130653266331658 0 0 0 "" 1 1 1.0115606936416186 0 0 0 "" 1 1 1 0 0 0 "" 264 "" "" 0.07196969696969698 0.19696969696969696 0.36742424242424243 0.23484848484848486 0.12878787878787878 "" "" 0.8140703517587939 0.05025125628140704 0.08542713567839195 0.020100502512562814 0.03015075376884422 "" "" 1.4615384615384615 1.1818181818181819 1.065934065934066 0.8493150684931506 0.8292682926829268 "" "" 20.25 0.38461538461538464 0.24285714285714285 0.06451612903225806 0.18181818181818182 "" "" 0.04961832061068702 0.16793893129770993 0.3473282442748092 0.2786259541984733 0.15648854961832062 "" "" 0.04020100502512563 0.1306532663316583 0.35175879396984927 0.31155778894472363 0.1658291457286432 "" 0.24045801526717558 0 0.3969465648854962 0.15267175572519084 0.019083969465648856 0.19083969465648856
 0 54 35 178 0 0 0 657 0 0 0 0 "" "" "" 0.20224719101123595 0.13108614232209737 0.6666666666666666 0 0 0 "" "" 0.22613065326633167 0.16080402010050251 0.6130653266331658 0 0 0 "" "" 54 35 180 0 0 0 "" 0.20074349442379183 0.13011152416356878 0.6691449814126395 0 0 0 "" 45 32 122 0 0 0 "" 0.22613065326633167 0.16080402010050251 0.6130653266331658 0 0 0 "" 1 1 1.0112359550561798 0 0 0 "" 1 1 1 0 0 0 "" 269 "" "" 0.07063197026022305 0.19330855018587362 0.37174721189591076 0.2342007434944238 0.13011152416356878 "" "" 0.8140703517587939 0.05025125628140704 0.08542713567839195 0.020100502512562814 0.03015075376884422 "" "" 1.4615384615384615 1.1818181818181819 1.0638297872340425 0.8513513513513513 0.8333333333333334 "" "" 20.25 0.38461538461538464 0.24285714285714285 0.06451612903225806 0.18181818181818182 "" "" 0.04868913857677903 0.1647940074906367 0.352059925093633 0.27715355805243447 0.15730337078651685 "" "" 0.04020100502512563 0.1306532663316583 0.35175879396984927 0.31155778894472363 0.1658291457286432 "" 0.2546816479400749 0 0.3782771535580524 0.14606741573033707 0.04119850187265917 0.1797752808988764
